address,balance
0xca7632327567796e51920f6b16373e92c7823854,103.058748630848127576
0xfaaa79ed017a66f19bd08161a2ebd215150758c4,102.876141311185139121
0xf758fd8f6bac9b895446ba14ae3085ed89cfeba1,102.576366097344288867
0xced732ca92cb4f040239c4e8c85f14acbb5db000,102.526248435862532745
0x2f7cd6a605d95dc2ea91a16744347bd83b5207a9,102.295885079120334282
0x985c0ae3573af21f01283e28215a3ee9b6332ffb,102.020531484605714055
0x70c303a08a07edbc3993423c54c44a2d9fae7d91,102
0xcad167e8683f19bfd8464b54feba6c60bfcbe8e7,101.573769735891761796
0x5ec65ecb51149f404f7f1a8fba788f840ab278a2,101.552601952812348026
0xfa336c62d378a82bfc150da3d87cb6600f177429,101.258743147616132171
0x7c3505f2018176346e4f5f551ad8eab177f749b4,101.234562154331899825
0xdcdfbb667b829ee7dc45fad3ec2b5af59898f14b,101.189677323565440631
0xfb9e5f5874565a6ef8fcf1debc4975501331a8ca,101.112431320454637606
0x815eea302dbdf285752bd920c65ea11975d21374,101
0x5c541e78e4b4b0860a4187816b17b7bdc505cf6f,101
0xf9b57612c9143bf05565f00167204cd7bd4bd4be,100.951915890894191959
0xb7911c63824bd5cf0d3263466b94f0f8efdc5312,100.928833603030656541
0x92cbe89b5cb1c22c2c16bc465caf34e3c80b617d,100.731399583794715266
0xacf7d5b66f0341ca0f498c9362bde0c4c6247aaf,100.487487500516260785
0x3cd2c1760c4333309c7d407be71cd6f9ef327fda,100.076961571109271043
0x634ca892bcad5e946a0b4133e650bae5084cf124,100.067603881945647324
0x6702791438751b2322915be6683698c8bf56fbef,100.065999701870937019
0x1d365eacbca9ac3e64fa45c1c9426b0c02585f8c,100.012434303103453941
0x14a3f35bc1872e46b6c4308627a884fb75d52acc,100
0x8ebe449bc354e8b096526da3b54214f770f29cec,100
0x98f2dae70626252650a9cfc48108efec1259102c,100
0x2a03278590cd1962de28f9abc855cf3774fe3eb6,100
0x5365c29b6e9a6b220b784c42bc87a7be0fa35b52,100
0x568ddeac4ca7ac5b8b8d67caefbf5bd5b033dcca,100
0xb3adca62d35b6d2a327b2d4567ffc46a043b16ae,100
0xc7089fe8f49ace02e33e1cf0c8a9eeaefdc56911,100
0x6425580e634cbfc1d969a284b7c159fa77773714,100
0xd47fb4cec876afc4bbdda6965c006a30a4bb447f,100
0xd7ba08803a95f6d3e012f02bea66b76b574ec372,100
0xe9236a47951744cb1ac7cddb6a20a58e4f54b856,100
0x85ef33d5a8682a6726f1dd27e4cd97561b593b1e,100
0xb98512a8ce7782f193d851a5ac34901ddb5ce70e,99.963528005796431496
0x2d82f7cf49233a53baa36b509addccdbb6fc9e14,99.853322714027778577
0xa327cda1a22ab900442a73d32369f3000000ec8e,99.84811832299560135
0x1001b03a80a5f28a9a605b2891637c347ca5e053,99.715153218789468323
0xe016b7371774713c8fb2fd4bcbb08b01746dd2e3,99
0x3aaa78b25d916923fda9b7f486fde0f9c37dd132,98.809647934988830685
0xa1165963ebeed675d5495fd2d56e9ba583e5b10e,98.714440960049840441
0x15cfd6cf79fa20280870fd0fd449e3a6acba5947,98.673257519952860598
0x772f8d7789a3e86a6d4437e757e944b240901d2d,98.094403027743035857
0xaf0939af286a35dbfab7ded7c777a5f6e8be26a8,97.916706327687274284
0xc3065310f5be47365469e7b6c87ca5b378dd085c,97.858493314141844839
0x6fbf48c6c34e4f2d8f48a5b49c4bac7cefd2d61e,97.662597108769213087
0xe07e9cfd33830fd3790ad93e78615019c0cb42c1,97.417432469463699758
0xd09234aaf1f180026309513f8e1075e55232ad81,97.295902954277786364
0xe740e9feb3b69490fc087843ba639294f1477606,96.994359366802550545
0x353c1f0bc78fbbc245b3c93ef77b1dcc5b77d2a0,96.430676664559927434
0x5de72064eea4becf75f31025554d6b27934c0cc5,96.18888320753799694
0x2cbbd365b906f833ecf6c12369a06ec66dc27317,95.264782556940790039
0x0adc4fdf74ba14d3284d9fa75ae96cfca36d07b0,94.944685751507858071
0x4e25500c8c4a6b64691ac101904829af6752cb46,94.796138322613703632
0x119eeb85fcf7ebeb1f72d6ea678ed215b2a48bfc,94.781728554090030141
0x825a2b5eb91398330c4ee2095f6862717b71907b,94.542446092687982425
0xb5d903a991ca161b35543b158bf75413b0e54f31,94.492824716899550732
0xf8014a5f9c8f2ed1a5b2b4e2a53495d37748c12d,94.443133951639230307
0x9008d19f58aabd9ed0d60971565aa8510560ab41,94.319114020100757985
0xeb1fe6f3fa91da98df5b8a4528d18febc3bfe4d5,93.739474682077345515
0x880c4f74c3d4c39d75f8e2ad958f40671416bf66,93.567486673305212886
0xa21c0b87fc631ce4811e9b45cf5b9e14e60c589f,93.448831422308967748
0xc7e07e8c9698b6f81a7f9d1e783f7dc8f8bc111d,93.36219183684123052
0x9223239816b1c923f610dbe27d4ca3046e462c58,93.306350262693678561
0x2992a78d0a70cb8b9e7c588c14d3c63851b45288,93.0590895261296426
0x2bcdfc56c8334ea904143ac71c407ec71b6fff63,92.678164351643749803
0x261d0d88ac96c8179d62e0d706d197da46dc8499,92.598372639046253422
0xbab45094c7eeae4189392bb7035794927cb3d8f7,92.453823253667877966
0x2a030ff3a0a001834eac35b2fe4bef3478ed04bb,91.982980034422554774
0x1c5d7e383a3e3478004be8e520aa431536324710,91.454279896065537105
0xdc1658adc1db53ee7a6bac623da898670c282d09,91.161259508360581024
0x705eced55698bfc4781f73a7f4d82f20d9c4cdb9,91.146349867919602461
0x3c66078c04f52f036a4611c01f8e3f44e6044e1f,90.866032475460482862
0x506ea9e03d4a08783b7b8fc1d8b9cefa6bcb4f49,90.841632590671523342
0x3be79b778932927d4e6266db4d2f0f4873aa312f,90.793103220234768272
0x18dd4a806f6249a8883bd97651953ef3f5111e7c,90.782819425117882731
0x872da9e441159d47501a3f23523b48a7cfe93f5a,90.732901487786103173
0xa7aff6b97314bd918df7ce936cf5264c8c82b793,90.609148943441798106
0x04b970b2539e98755438e6da19b204f102dde11e,90.264178335459236757
0xf23e1befc889ac30991762ed44fbd8ebf260419b,90.135420068426290439
0x4029f1306bdefa6eb6a60083be5db48698787e3f,90.000000000000000001
0xf531f8675eaae13a295cf58b693f33b48b21105a,89.735568109476279383
0xeababf45bd7440553a8c8c440ba10e4c9213e271,89.645908636882315304
0xebf4c8f499a510ebb8ede8dab4eef18b460b907c,89.38963854487792185
0x3972d5fd96c69b9e5fdfcb459d48adcf22506392,89.020173469185261097
0x0e4375ca948a0cc301dd0425a4c5e163b03a65d0,87.227821070017672397
0xbb4463a404e360f24a8facb12cda772b27f5ad9f,87.144916357834256511
0xd058c82f3f66e0a138839653b529611fbe8cac9b,86.976894406295094204
0xa2866bf21897f3c87a678322521e7d69932fed93,86.880114988417119867
0x3f8aca35cad9ea0f387b8f774ddfdcd7ee8ceec9,86.509884006128993652
0x54ae97bf92311bf0fb5b27746ea5dd7646cab2f2,86.492913013161673454
0xf7c8a4a99ba34b4744d08999dd017b5faa4d3378,86.224921992465614944
0x3155da6bf329a0db715b13fac6db6f95838d80f9,86.149403024544962452
0xa8f5f683d7c5cff64b030a8303a32e0fcacee18f,85.986766929315281291
0xa0d6be8e0d866afccf400224c35a3d4dfd955664,85.717114271220096262
0x9dc6c8294b744242277d317d9aa2ee367dffec3d,85.711936292625506255
0xcc679d3d8c73a23c2bbef55b86b4fedcab601acb,85.265825631250003186
0x188b2d6ac1a8752ea4ef4adb582646f074096aee,85.178751996869073861
0xec13489d022102dde8234d8c22b25b0bed2e7b54,84.629291772184741583
0x35362837813f84bd538f1cd43986b0e2b57db177,84.497115925810523809
0xaec54494c63ab9180fa2942230cba25cac7d1bed,84.00578329732833878
0x5ac33f16ac10db83f78c1e9bfa0b078d390856c2,83.99811324121899517
0xc8db353c5e09c5ac4ffb1eea0ea2dfe8fd1a1ae5,83.955409847173784183
0xf286e07ed6889658a3285c05c4f736963cf41456,83.87033546548180046
0xd47864741008857c84d885d8dd95f9fc05633e01,83.538995294228096519
0x10237594ea9d8391b528f630251e03389f478fb9,83.380611037985505788
0xf7bbc7b3a85a54e16502a77d0a8d5d7434d54ad3,82.662146955095019278
0x14d15f15f1151d82e0aa5f2443b7da68f981424c,81.754259151988260832
0xf1296a45e64bbfc469ccbfb340063520b1b43dbb,81.725149923849278815
0xb39f58372396b93236cda0be1fd9299f5fbc39dd,81.58038371126085535
0x52860905757c3250fec905c40ef4208e79569844,81.214549711691493735
0x26e068650ae54b6c1b149e1b926634b07e137b9f,81.156894031468490976
0xd35d60b1746caec2289c892eac7351d66d63455b,80.982645496440790701
0x31ae14d23713f705a75807ee6878e87b37c3ad51,80.841155325983354863
0xae764eeef103597d2646e0b54f2da1ac44607386,80.603505771167476549
0xf91e6c6e070611a4cb9a9afd1df6b08562924963,80.350286708386178
0xf541e726895cde7c94dd7cb05ece30d846628de8,79.893840008000533208
0x405bffb056c914f3bd5e5f5e1b67ce6cb7fc2324,79.731675915332177779
0xc9b27b71b524637a915f53159ab4f0ef9b365953,79.721826806591687822
0x19a3465a2fda0546a03db86d43187e1bf4f03041,79.665340358430461701
0x854f1269b659a727a2268ab86ff77cfb30bfb358,79.51426900297654278
0x6738c006f07797a54e9c27ad9d90c61e063996e1,79.238866404817451097
0x899a1bcbb0009d26ff0715375ff25a9cda9b4cec,79.163901861909271432
0x1d06e5ff1510c1e25b9603abddcd2d872468267c,78.817259360990163324
0x45a1d22f827ab1217d23ee6a116a65c357db0350,78.803859879368173933
0x1afa21bef41b61b198b1782d4f806e163c8f291d,78.28513986854253795
0x8844126ca5defee105ae50e5089933768ccf9999,77.819450135823026584
0xdc9cefa165b341ad29bf3c94b59abfffba900871,77.646451124234340394
0x5848aaeacd1580b7a93cf92651f2d143cbe2d6c5,77.266800898172668079
0x9d4eb7189cd57693c3d01f35168715e1e589cea8,77.258789648011258869
0x6c30cfb7b19f9b5a8387a8bbff2cc60ac1909c04,77.243186558369959909
0x452d2d88480abaa7a5c31870750c14773b0bae4d,77.132873
0x6264f0edba804a5b2d9d35fb8dc4dc9eb09be576,76.710901860958741923
0x7f4034b7755f955c20d8ce7f01e404868e533028,76.592930269455883826
0xcc06ce8120afc5c02c8517597eadeacc810b130a,76.516727391948198408
0xb99abb335fd4eb17b4f56004e9650f88a48a5270,76.488358579695182222
0xf29d40d4287249978a7665532507a8ad82451f39,76.19763150949950416
0x75325d182c581f4e7870b1542ecca0664af35217,75.938228317453434157
0xf2019c719303513133d41113d6d40353745aac4d,75.894544255465345698
0xcef4bf48bf8015bca7f9f198acedca7c758e0aa1,75.609233832497862354
0x413fb59be6c9b85deb0cfafda47dd6c5bab354dc,75.415461782040757659
0x48f15be32e417ef481fe4e6826dd90914408a1be,74.749433721976456342
0x81a98c2471761bee1e4c19613bd8fa238f95aa83,74.670193658619015777
0x2f463642fa60cb1f1fd1c57af25b34b7a9a99586,74.232977100994467132
0x4e73eaeea9d155907ac38dd689606c631d361ce8,73.71453892378734342
0xc9652d991e1b66ff7cd9054ec075e256aff0cbe5,72.81793661861552283
0x0079a23edea601190edf1cda05c8af3fea2f2d9f,72.72884308627187977
0xa0f77c56b545818b64646e2de834b044573ce078,72.515763114125891383
0x79f1d64a18008652fca2a97bb59807e14d82cb4c,72.436624079048152035
0x1b292db2a5207db4bdef16d90ae2b8d56a267809,72.399831691406741894
0x6dc72af4fcdc48e121ec0add87026fa2f3a58ab2,72.323807273847362223
0x3c946ce00082f8c7f8fc0790d6052d7c4d4434c3,72.166547553257154477
0x0534f738ef9aa6bcfa127822d990425ccf992ef9,72.114992790090882016
0xcdbf5c2986e3273c06a05b99296aad08e6523623,72.067519595059905596
0xde6caaadd171be96ed91ad08fdd89cbc62eba085,72.062801698430272458
0x19ab096040f13cfa6a18ab2e0ca786bdfe8eacd0,71.587128031780822865
0x25599294b96a602f2a90165d464e2ef5ac89e6aa,71.432592745721501262
0x61c5fd807b0f3bde048926e802f8ab9da5eeda07,71.300859282380315928
0xd1e59809ec5daaa308cf0097edb763b5ca55c025,71.237830313120429712
0x44cc4976ed3f3b1029648eacab4c529d29b2c5dc,71.076075384853867471
0x28ad8e41f950568c6eb15e8426c9760b80becafe,70.976828554040437589
0x70e30cb0f5845fd04bb462931b3af98425d30deb,70.866312566705409987
0xdb316c70219cab0533ff84d713c7d88c4dd1eab4,69.885303609695463856
0x0473a13cb3088ebd0092ea137170508da3f7fb8c,69.639462238433250314
0x717974d9067fbc31b1f56673d6451a85a5e6c6be,69.545779051978264996
0x3a529617384a3e044cd08ac0a45a687105d49316,69.54335407464238157
0x32dd2c3ef28244c9450976ce32c60f8327a1cb5f,69.424695270519602438
0xa669e7a0d4b3e4fa48af2de86bd4cd7126be4e13,69.297436147934016144
0x7471cc21f84b2eeb1ba3560ed6afc60a833b5dec,69.10714083527264653
0xe539fcf8231e33245aba0c6d0f04283bcbfdcf21,68.937665427677515342
0xa931d165aa7f377d88087f85cf9434fc5d5140f7,68.878689548309273597
0x49563df63dc7cc341d47bed9e3a4fad565c19cce,68.467613820188511389
0x038e1f32904194ebee775e0eeb424b305af37a51,68.320118087636318838
0xe71337697ad6d966fac3f6b92de07a21ece65c1c,68.219823055058099074
0xc95cb2bcac6700f5439ba9b73316755c4d7e396b,67.929378502635275307
0xa77ce92a601d504a6d64af843eb5a3994616969c,67.920707444175318402
0xc7964cf98eb028ad27855c78b30e2474f920f7e5,67.891193064007987976
0x29028750034e3a238ae28985398d9707e7210820,67.891134263178937516
0x8e9fecc2f52b1bf356abb97467e2db33f8c4da83,67.761021553963541693
0x12ca092e88489811e2dc696df04841640565b3ae,67.571228659392202936
0x97b97e9c002cfa3b5ce4d306218e76f062f2aca7,67.302792082462808651
0x84acee946118abacc23d7dcfa3b4dc5f6bd17a81,67.25933415755171234
0xfd4cd16c2ce773a833b48347a9570c0d44fe6fb2,67.182937140643232238
0x44b3ebd55e0e8950390d31423f66443a02d2e98d,67.130103543369001436
0x5e7b9436b2c5aeb25a8541e55e7b1787d1c9b3d9,66.540024844976151362
0x476fb15b6b03bb5f3f9efe7515b628479b0d0dfd,66.101608923241557693
0xa127534b8ae63ad38839a598a00c3f42b6fb1ddc,65.989142119309329264
0x3df047d6ffe88d5309859cebb1bd9a3e19338fcd,65.818164129176896728
0x4fcc1e7d5399fb35f0eddbbb6669a284d33ec045,65.816573166333543052
0x32cabe8e433deba493a0b573a698127bdd80693b,65.766184849323891201
0x95ae952b0fcbefd6c1013142420641d3c8143b3d,65.684124668498089529
0xd8bb466ea3fc5c4270799150fa98c46d575cbcbe,65.628869182422977215
0x7ad2199a23ed03f65c9259bd028874eec81734bb,65.579380250111983949
0xe12f8e5309682cdea4a3f7160fbb25d0d111d9b7,65.476082732167780927
0x13930a76971eefae9fffefd64da394907b806f10,65.344587319020667671
0x6aac6cf20a6369a77a5713a178822a7b4c5328a0,65.26069882130674305
0x6acc8739ca22c1c1280dc3c09ff20fb44283ac31,65.202189331095078932
0x12add614aefd718feab516f42774e3b829d11662,64.925069748694237365
0x09c7d3fa2d7a0aa550ee6705cb701b207e38a590,64.73667284879298303
0x5f6671424e57cbcaf8cafcc3185ee54c52d55ff1,64.642944052860106013
0x0a6c69327d517568e6308f1e1cd2fd2b2b3cd4bf,64.242916698374365184
0xf67c819ec577ecd4ecb0d383a046d548c2fc96be,64.233814846464630049
0x4f329abd38bebf831652b31a3ff35fc9a9eaf97a,64.126103574959729464
0xc7ac06602727ec42a8b9cd20e6aacc192aca1da1,64.065305073950226903
0x275ff94cbfa02b8bb720c525d881cfd57cd8ee1b,64.036284791450908995
0xe36b53468dcd531a2a4203a548f4e95808863ce5,63.56958969800267751
0x40785dc5b775d91c09855765e41ede2e5cf909ea,63.508210819628664065
0x3c0884a72f48a26f3cc69722b3df80b18157391e,63.474165382909139608
0x00b084456d81840fb133d83f03c392dc7cf7777c,63.390651647945757546
0x9f5c79a10fc6d9d05ca77753a5844106e68c3029,63.233630625036958121
0x95c70532c5e64f2cfdd92b47cb089a8d9b2b42d7,63.066277155992093531
0x835c3bde8ecdb1e84819512761671fef0b07edd0,62.784285814838387523
0x9b9d856b48864141924c4d92337b0d3445884288,62.755284619300623339
0x20078fb07c52bcbb5e232b69b1d635832f11f18b,62.705521329965608923
0xd7ec6fbc8fd7d682682a6566acd79b2bb0c3d122,62.701614857160332575
0x48261dc793d5cb55194efcce5954bf62d0308a15,62.101528330342743006
0x6255dc9afbb1273359dcdaa041c6e9a6eee570c0,62.079255060011851776
0xad62d4fdd2d071536dbcb72202f1ef51b17ece30,61.96750415102569596
0x23a3b309b616b8d25a6a6c1bf9d95969ad010f89,61.956047879656350901
0x1640fcc0fe9c19ff58852c906b3c5b7c3458593a,61.866704215033171201
0xbeb599338c3bbc47ae8bce206ca27560c7228058,61.436624495775626575
0x944b8a5c94055a761d518ee11c6c370b139eff28,61.333218730358556947
0x81fc188007548085af59c7c13bd7e4742f62f652,61.241621760893390946
0x8366d684bc81b9b2d1e540f18e757ba94974e640,61.205860725046393756
0x425443cbd99efe3ab532c78cb69827a0af5a7940,61.166329537638769982
0xc6cb96cc1727ec701e5483c565195b01e3c1da2b,60.947192932294766771
0x4367cc270d68925d9ba89cae2a9c2877f3acd69c,60.529975857006411296
0x906bd85f86efd38745a1ffd203487daf466785cb,60.442663768432154346
0x80e2803c58c690e47c0ca5198e563edc4fd62e05,60.396373290435816374
0x8d508c6e7619c0673da68cbd460904062ccf9518,60.190137317237761068
0x870aa098d943382d13b491b50c6b93876eba1eea,60.177715635051504777
0x15c3d6298743e3115df3794f6da20ec4079d1eee,60.172762567681356927
0xe44673d44c46dc2e8c336778bcff18ff56510a21,60.090305163242813583
0x33d3dc0774c11da1c275cce4168391800574894f,60.032190606514625159
0x6f277a414a4a6fa6c75975e3c35ae33303e0929e,60.017677448587702694
0xcb9693d017c85d761d354585afa550a55f992733,59.964321943066567746
0x2d4d49e9eb287b906b3d987ce8b598b230f68923,59.89182088820823776
0xffa2dd1c16560d832a9439f33b95efdebf786af8,59.535405913524957658
0xead71ff7bcce7c3dd572b3cd6fb7bc4c6359af5f,59.287247196355504432
0xce66d7bce033d37987378d306b6353a429d7ff18,59.184623827808191611
0x0b925788742a43c0efd615452ac55a38cbc374f4,58.917134755646218368
0x946f57d1ee9e9c4f8209c315810d205f29eebdf4,58.624107212024175847
0xa376012f41e6b4d954cc0e9564ff43efa6585424,58.277295695873726913
0xda8bc70d2af41c4160e5e853b9be435bb493a843,58.187383187298674375
0x036a0ff78ff35947eb05ec7c2434df3feaae93ef,58.125990339792298536
0xbe19c6549874591367f0e1f91ec8aca01ae7b2af,58.109948418723322654
0xe1f691930ca32a165b7ae3162f73625d4e5560cf,57.936041864192364055
0xeb72b81126194908b56d98d368e1347cf6a41943,57.887385827987701165
0x2e7caed2701104221a25f616e8b62c0139a42c68,57.853903865751437273
0x3b67934680191047890eff4c12de11269ee0e55d,57.652106702661209282
0x2a2cd7400f922085b62ca9bd9ac0f16151f716ab,57.597009696407964658
0x96342ed13e33c8e0db08aa4c2e9b83e95f319fea,57.484498418302329966
0xf2f0ba30f59586d594e76b8e0456864ae24ae2a3,57.421877041942228293
0x2c227a2884a89f277c277d82e318ec198da1f40b,57.310467289330089002
0xd480632532ead98c5bb4231fafc9305f284555aa,57.217129962370802132
0x20b92b34214a643aa620e80fdfaae25138612af8,57.073707905694641977
0x863413fe1ea04ac11be03429e251d5b37d480ebd,56.819069003388128775
0x94d00d5ffa4838ce422f3f1b534429d5a34bb0fa,56.75837344008609739
0xa9e2f2be1f37eb626f90f80b30faf8859960004f,56.746134403761612998
0x8473b1826d89bd200368437972f9520e80f7fb88,56.591547851332119019
0xfdd548a51286213fe7f87546c9add036d99ec038,56.582659630136845699
0x859b063f82157e87f7118665d015c2e0b5979103,56.572902379431456495
0x2bcb531cf982e22a99a31c97557ee9ab7203fc90,56.568650948114372392
0x178a859a8b3e5c90d82cb9d46779ba3dd5eadca2,56.446326653204730723
0x1eb322c016815ee5b29c071586c1b75be5934576,56.26530475389871296
0xb24371bc248a25ff788e21a6e90f6b81b9dca565,56.252313636638702752
0x1ad31eeee92e8c16687c9da44be85c187d8c4064,56.184109210155422812
0x2a0bdd6810204fc703499424020c449eab395ab3,56.124863788674933949
0xb24da26d48eac21817f1002dca389527323f38c5,56.072562816061399146
0x90ae52f244688d687b693d99769e455a38de9b2b,55.96212996939352756
0x73ea5b1ab2f4a36556b0a57381ed0101643615f3,55.868207199208519171
0x77db1923c8419ac2f1e118a03c28f55bdf1ca02c,55.701213036179524547
0x09986e6acf22bdbaaed0fdb1c9c307ddae35feab,55.54614351099416752
0x0f0e2b3936c31100ad496e89c3a4a4913f15004f,55.481491822713258581
0x603a5d8404a412dad3227fc3baacb505451fa5be,55.465565481003367187
0xc6e4637aef0d61b2071405cbab076abf03eaa310,55.357846854863994479
0x326107587c4a162047c6891d933e37c6aec0e7ae,55.313099250348786001
0x744f617343f03bb7c9d52a6d84f87aa4b1017fac,55.30517111337907429
0x6bd30f52535cc8cdb66d60c862ee2eaf21d43fd9,55.286375161283720089
0x5e454643b3827dbc833a45b109a08cb61e1e8014,55.281442978902063379
0x52049e3aa897483a7ae0f957e12bcfaeabe44518,55.280306466440802106
0xe4efdf71f3ea6b4f204f9e1d9324ee967db8b02c,55.280147915413789522
0x60a413b455e637bebe2e7a76cac497fa5b541b1c,55.272694153450068011
0x74b1ce0a268e5e35e8ae3a79f0886eda286ab29a,55.238010586112318484
0xa2ff9ec53bf49ff7f2338550857caf6958afcd3b,54.972538060395444123
0xd91b09e134aef316742ee56817514ac896dd9b92,54.588641390792540269
0xd9955789f7094b6c0bd5f7e7acfb046520a6a85c,54.581234564844531252
0x78a18ddecda44f7d298d9b37512ed8a7f6b226c7,54.545795152548587991
0x44b4111a7ed79065e84428a70c9b68324cefcc31,54.383275426066921358
0xfa82b4faa4111e64032379d1c9269c256b5e79d0,54.263972930636953484
0x45dea57bb077e23bcbf07a096cf560abad8b1ebc,54.060607836768221905
0xc925e69e6ca0f9092cba1258043e1eedb979e133,54.023624766100532355
0x46ca099364a63882be01cc9d32b2fa24616bb842,54.01482062713374795
0xab5f6b2b24b5e7b8ee5218d534f0ff8cffd88d5c,54.003266923831534729
0x0f55347ef48c76c7bf50858b7ee5f7b8d2281145,53.8905598829033562
0x31b47a0b0a98d0bb7524985577ec605e5a2a99d5,53.846966105169782765
0xa64bc910da77ed48063bbc1611f9e6c16ef9f502,53.747723102188018714
0x5c95a4c6f66964df324cc95418f8cc9ed6d25d7c,53.642330160945996109
0x643427512ce581bd5b761800b251c044c581378e,53.588004763876248337
0x9be0b20a1eb1065b49f0a908fbb705bbc25f2aa4,53.515378467477361394
0x7b1426d5c26fde907718f8ebb9d7aac2f3528ddc,53.479441407675735288
0xc316f72724738d41db330c931911c04d312b8a13,53.363158582523187849
0x3e320de39978f8c471e2ec08b591ebcc5ddef7ee,53.264489721208340677
0x5bcb86339f2b53ca52edadc4c692199a78f06e71,53.168314424716832836
0x7cc696a7734f459d55d1b4d716b1f56416f0c21f,53.054688445301275046
0x6d9e6e8dc97dec6ac8c5804fbaf4f7386c79971e,53
0x337e85d7503b1021673df792376940dfb0f64bb1,52.979771861871705481
0x5f2145d59d548bbb14875d7c4ca346a64b73dfcf,52.806923293438063737
0x8ccfbc13159c5916dbbf5815d899411aeb1876ef,52.632683636774754749
0xb4ed1a39491c83219764152e4dc68944d5547947,52.602544830802730728
0x6a4e99a7e109e2324a8aba22aca65960fe7ae2cc,52.591191248848820971
0xdaee0331d89bc78641876792a1e5b34910f6ff5b,52.542863243854212268
0x51d0a5cbe5666ad3eee303f0d16fcde9c5cd3009,52.504386716003628102
0xcaf97e3084263d4baf9850d79fb30faf9742e51b,52.429383110707983755
0xe6dcaa02967202b9749bfe802efe312fc103cc33,52.417556429095135036
0x011aeda0e46a82c27704a5a1c9fb8db60c094468,52.043046164683912377
0x593299348173037cfd6ad050bd6ca7c0266eb4e1,51.956449004963705566
0x8d462a4ec762d09094907c853cbabe171d568740,51.935713845672433097
0xa580a81c881869cc4763968754683f764754902a,51.771724216971377911
0x1efe088e25ad05e958cd1759b732a2e3e9b6804f,51.75309430168029364
0x9eb5149cea6f9cd707d92c45272ffced95c0d89e,51.713453015474522982
0x2f42b72e9cd0bb69e2c659a3a24f53db40fe2c9f,51.653723930442751079
0x11afdb41e09affe5cc9b01496a26729fc1b8493a,51.651631023644580343
0x39f7bb5d8286d5ebbc691721d99e0ac663decae6,51.587061108930191822
0xbbe56ed3083f6d005441e0e4de10847897088d8c,51.537134488292162357
0x67827e318fa9d359b3bde7cc5f39750d3b536dfa,51.536529109288227733
0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3,51.474677196429071225
0xc260e8cb408b87388e7330f52f7e1a7fc1236e8f,51.341759679336932673
0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,51.307568374548167449
0x51372b6c5dc966dca10b78bdcf0d995249378263,51.232936837254844652
0x9a93e248519ce49b1f006b5bfc03245531d3c896,51
0xc81d1f24bdc4539b36b3fcb440987caaa27a9341,50.943151994939339422
0x657c2a004bb9167a7081c2f7e84379fa7bd17a00,50.878473484504472055
0x7e3d89d38dbdff3e19d68a0226f1c04f4fbdceb8,50.729523643481620022
0x8c8afdbfd2095a7aa91a14b1411762a02e07ffa9,50.725487076736221246
0x30e764166986c811fffbe21407982314fe31b690,50.718495588194355987
0x97cd05ee9f47c6aba029c5ed4fbce8ce817586e3,50.408675431671416689
0xa504d9a07012ad9a976b13f53b837fa84017554b,50.398581054649338301
0xc5d1d8403442366edcce3c3166205041bd77f93e,50.232521066267160658
0x4b69d0a077a19bd76a41b32d70f71b8c88ba2f0f,50.193949621290657502
0x444af8c3b9066fd80f71c0d1e12db10941dc9604,50.177528168582088119
0xaf6edaf8c69a1e9afab7822a2cae9a6db3125f48,50.122835217912628154
0x3d3321ac85293d4f4557457a8c50ad6bafb453ab,50.030067663505306079
0xe658fccbddfc7fd94e5c9e077296fef2e7e1f5d9,50.000060615735899238
0x87618f70f751aae43d4cdbfa69b5325ca11a0759,50
0x88261dbcd2e635e85ae4de8723c75284558c16c0,50
0xf95d16aa3ed36c83a68233901fe57fe951f575ba,50
0x751e3c266e997de0b1f95bd118d562f47fae2488,50
0x78f5de77f873f72687a559e597a67d8c95dae5c2,50
0x9b4a4b447a6de7e769d7a0a4dcf8be8d5ff308e9,50
0xc24944665363c92414e334385019113c8cfef358,49.886051006231407039
0x2d555b7ff35a18168a28acc7bfa49226cc898f38,49.861909997776112189
0x8a6ecdfc045fbd25a5e9d67e58c2969ce9308706,49.806097421957525942
0x4714da5ae7c92d4bf99ca19f5aa7755a1bd0e42f,49.327374426827027358
0xc984c92296cb3e333b3c8f30672010463a789dda,49.313808485495050355
0x0bd55d236eecbdaf01d2c79253da0aeb3488af02,49.274607894726295142
0x418f64c4da556dcbe97375e907ec1ff06c9d08b9,49.180742905419842059
0x4bb7fba588b4254536de4316e8fb346bbe275ecb,49.045041281816026092
0xb2832a33ce8d2911a057fde9561e1008145f1e53,48.876127182252241468
0x4dd05e12d0244575c77c31c24f0e273610c085d9,48.69061577693714264
0x262bf24ec8d163af884f7ff4c1b9cbfab38b5bb9,48.665776171160751385
0x34e3734428182022566d8ed28a5571c89c320525,48.635599331986955294
0x723d93df6881fba4a8ebeb1368132c4b210d6723,48.551700577055947413
0x37aae3c6ac83d1eccd3b0c73f2eab664a97176ed,48.516257804262869698
0x2f827cbf21bdcc9eb352a1e03db6854f9289281c,48.450056021889331622
0x9f9ebce72c0715cdbad4d589986eb22f6782a1ce,48.152757588946487788
0xde33f4cf4666e671891ad7d43b885f19f986f220,47.98
0xb72d0770a64ba320af466c1a405d20788dd2a211,47.926444587359181566
0x78cece2729e052774fa86a48444c4ec32cd81ad7,47.829032626426809546
